Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-03-27,New York Yankees,Milwaukee Brewers,MyBookie.ag,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,1.99,1.88,0-1,2.0,1-0,4.0,-0.51,-0.262364264467491,-3.0,Home,0.5946593645341357,Under,0.7244360012693108,4.374172778154752,4.55895335473667,🔥🔥,🔥🔥🔥
2025-03-27,Toronto Blue Jays,Baltimore Orioles,MyBookie.ag,2.0,1.85,-1.5,2.6,1.5,1.5,8.5,1.97,1.88,1-0,12.0,0-1,2.0,-0.1499999999999999,-0.0779615414697118,3.0,Home,0.8840811677901075,Over,0.8440809778751134,3.2666561413190243,7.246632948324154,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,Texas Rangers,Boston Red Sox,MyBookie.ag,1.86,1.99,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,1-0,5.0,0-1,2.0,0.1299999999999999,0.06755815101129109,3.0,Home,0.7665708259416122,Under,0.764704133723578,3.856179918269981,2.6343187546879068,🔥🔥🔥,🔥🔥🔥
2025-03-27,Washington Nationals,Philadelphia Phillies,MyBookie.ag,1.65,2.3,-1.5,2.15,1.5,1.74,7.0,1.83,2.03,1-0,7.0,0-1,3.0,0.6499999999999999,0.3321338350226147,3.0,Away,0.5850040460486963,Over,0.626424134238734,4.363214437889533,3.8663814106760555,🔥🔥,🔥🔥
2025-03-27,San Diego Padres,Atlanta Braves,MyBookie.ag,1.78,2.09,-1.5,2.45,1.5,1.59,7.0,2.03,1.83,0-1,4.0,1-0,7.0,0.30999999999999983,0.16055070167272575,3.0,Away,0.5545385782974215,Over,0.6460618515343832,4.375299068919289,2.412845524313892,🔥,🔥🔥
2025-03-27,Chicago White Sox,Los Angeles Angels,MyBookie.ag,1.64,2.33,-1.5,2.1,1.5,1.77,7.5,1.93,1.92,0-1,1.0,1-0,8.0,0.6900000000000002,0.35117202574150225,3.0,Away,0.5850040460486963,Over,0.7893805951232548,4.2775165854222115,4.101660963727396,🔥🔥,🔥🔥🔥🔥
2025-03-27,Cincinnati Reds,San Francisco Giants,MyBookie.ag,1.94,1.91,1.5,1.43,-1.5,2.75,8.0,2.02,1.84,1-0,6.0,0-1,4.0,-0.030000000000000027,-0.015584731016698316,-3.0,Away,0.6522709649643261,Over,0.6162371171745176,3.7171322515257645,4.611042829190806,🔥🔥,🔥🔥
2025-03-27,Kansas City Royals,Cleveland Guardians,MyBookie.ag,2.09,1.78,1.5,1.53,-1.5,2.55,7.5,1.87,1.98,1-0,7.0,0-1,4.0,-0.30999999999999983,-0.16055070167272573,-3.0,Away,0.6618015718039931,Over,0.8575046914268045,5.320449414959468,2.6886216929658575,🔥🔥,🔥🔥🔥🔥
2025-03-27,Houston Astros,New York Mets,MyBookie.ag,2.11,1.77,1.5,1.56,-1.5,2.5,7.5,1.85,2.01,0-1,1.0,1-0,3.0,-0.33999999999999986,-0.17570840090223722,-3.0,Away,0.6618015718039931,Under,0.6647172040043269,3.683188904349236,3.6728584726744677,🔥🔥,🔥🔥
2025-03-27,Miami Marlins,Pittsburgh Pirates,MyBookie.ag,1.67,2.27,-1.5,2.25,1.5,1.69,6.5,2.0,1.85,0-1,4.0,1-0,5.0,0.6000000000000001,0.3069562050646477,3.0,Away,0.5850040460486963,Over,0.7964401231728612,4.363214437889533,3.8663814106760555,🔥🔥,🔥🔥🔥🔥
2025-03-27,St. Louis Cardinals,Minnesota Twins,MyBookie.ag,1.89,1.96,-1.5,2.5,1.5,1.56,7.5,1.98,1.87,0-1,3.0,1-0,5.0,0.07000000000000006,0.03636764417087479,3.0,Home,0.5885731354355342,Over,0.6370330432269037,4.172581178984407,3.819102773681492,🔥🔥,🔥🔥
2025-03-27,Los Angeles Dodgers,Detroit Tigers,MyBookie.ag,2.46,1.58,1.5,1.67,-1.5,2.3,6.5,1.83,2.03,0-1,4.0,3-0,5.0,-0.8799999999999999,-0.4427365029053959,-3.0,Home,0.7735169403514501,Over,0.6900664566789627,5.018013557881837,2.6926689432874564,🔥🔥🔥,🔥🔥🔥
2025-03-28,Arizona Diamondbacks,Chicago Cubs,MyBookie.ag,2.06,1.8,1.5,1.53,-1.5,2.55,8.0,1.86,1.99,1-3,1.0,1-1,8.0,-0.26,-0.13491931789937076,-3.0,Away,0.6641213324975923,Under,0.6550116142215723,7.292543037899383,1.6852989735659005,🔥🔥,🔥🔥
2025-03-28,Seattle Mariners,Oakland Athletics,MyBookie.ag,2.38,1.61,1.5,1.65,-1.5,2.35,7.0,1.98,1.87,,,,,-0.7699999999999998,-0.39086630868701167,-3.0,Home,0.7735169403514501,Under,0.5890039807823525,6.077902427299785,2.7119112395486926,🔥🔥🔥,🔥
2025-03-28,Tampa Bay Rays,Colorado Rockies,MyBookie.ag,2.79,1.47,1.5,1.87,-1.5,1.95,8.0,2.01,1.84,0-1,2.0,1-0,3.0,-1.32,-0.6407791950426294,-3.0,Home,0.885429927295354,Under,0.7204367618500624,3.8853147309017757,3.570632331353455,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-03-28,Toronto Blue Jays,Baltimore Orioles,MyBookie.ag,2.07,1.8,1.5,1.53,-1.5,2.55,8.5,1.88,1.97,1-1,2.0,1-1,8.0,-0.2699999999999998,-0.1397619423751586,-3.0,Away,0.6973235086445821,Over,0.8667852227619045,7.735137953455766,3.2181919698689074,🔥🔥🔥,🔥🔥🔥🔥
2025-03-28,Miami Marlins,Pittsburgh Pirates,MyBookie.ag,1.71,2.2,-1.5,2.2,1.5,1.71,8.0,1.87,1.98,1-1,4.0,1-1,3.0,0.4900000000000002,0.2519639898497018,3.0,Home,0.6109487555406944,Under,0.849105532545349,4.225093336961134,1.6859174918079078,🔥🔥,🔥🔥🔥🔥
2025-03-29,Arizona Diamondbacks,Chicago Cubs,MyBookie.ag,2.13,1.75,1.5,1.56,-1.5,2.5,8.5,1.86,2.0,2-3,4.0,1-2,3.0,-0.3799999999999999,-0.19650619178591094,-3.0,Home,0.6459018297539538,Under,0.5243049221652499,3.767553390461775,4.87548443172732,🔥🔥,🔥
2025-03-29,Seattle Mariners,Oakland Athletics,MyBookie.ag,2.18,1.72,1.5,1.56,-1.5,2.5,7.0,1.91,1.94,,,,,-0.4600000000000002,-0.23700058597563606,-3.0,Away,0.7010632044809229,Over,0.5412364185369443,4.189254256269255,4.352516638432652,🔥🔥🔥,🔥
2025-03-29,Los Angeles Dodgers,Detroit Tigers,MyBookie.ag,2.82,1.46,1.5,1.93,-1.5,1.88,7.5,2.03,1.82,0-3,3.0,5-0,7.0,-1.3599999999999999,-0.6583004492297772,-3.0,Home,0.8112959961020119,Over,0.6491346782606744,5.107666826281435,2.7313712179762706,🔥🔥🔥🔥,🔥🔥
2025-03-29,New York Yankees,Milwaukee Brewers,MyBookie.ag,2.37,1.62,1.5,1.69,-1.5,2.25,9.0,1.87,1.98,0-2,9.0,2-0,20.0,-0.75,-0.38046380590274714,-3.0,Home,0.8899560761027004,Under,0.6310135930639694,5.585114692432108,3.6809339797731497,🔥🔥🔥🔥🔥,🔥🔥
2025-03-29,Chicago White Sox,Los Angeles Angels,MyBookie.ag,1.62,2.37,-1.5,2.0,1.5,1.83,8.0,1.89,1.96,1-1,1.0,1-1,0.0,0.75,0.38046380590274714,3.0,Home,0.6109487555406944,Under,0.7081203197576715,5.051186071248672,4.136862151614559,🔥🔥,🔥🔥🔥
