Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-03-27,New York Yankees,Milwaukee Brewers,MyBookie.ag,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,1.99,1.88,0-1,2.0,1-0,4.0,-0.51,-0.262364264467491,-3.0,Home,0.5789310672326685,Under,0.7776681783582201,4.781073939024683,3.9076506789352345,🔥🔥,🔥🔥🔥
2025-03-27,Toronto Blue Jays,Baltimore Orioles,MyBookie.ag,2.0,1.85,-1.5,2.6,1.5,1.5,8.5,1.97,1.88,1-0,12.0,0-1,2.0,-0.1499999999999999,-0.0779615414697118,3.0,Home,0.796730511630333,Over,0.7842752881597843,3.704261104685352,7.3182346164853795,🔥🔥🔥🔥,🔥🔥🔥
2025-03-27,Texas Rangers,Boston Red Sox,MyBookie.ag,1.86,1.99,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,1-0,5.0,0-1,2.0,0.1299999999999999,0.06755815101129109,3.0,Home,0.6111784553008841,Under,0.7139825051113367,4.02910054448185,3.4433806000407072,🔥🔥,🔥🔥🔥
2025-03-27,Washington Nationals,Philadelphia Phillies,MyBookie.ag,1.65,2.3,-1.5,2.15,1.5,1.74,7.0,1.83,2.03,1-0,7.0,0-1,3.0,0.6499999999999999,0.3321338350226147,3.0,Away,0.5771187530339266,Over,0.7081200943005108,4.012992181514906,4.067035646512211,🔥,🔥🔥🔥
2025-03-27,San Diego Padres,Atlanta Braves,MyBookie.ag,1.78,2.09,-1.5,2.45,1.5,1.59,7.0,2.03,1.83,0-1,4.0,1-0,7.0,0.30999999999999983,0.16055070167272575,3.0,Away,0.56940410400089,Over,0.6000466292781941,4.170471779556529,2.7684918345033904,🔥,🔥🔥
2025-03-27,Chicago White Sox,Los Angeles Angels,MyBookie.ag,1.64,2.33,-1.5,2.1,1.5,1.77,7.5,1.93,1.92,0-1,1.0,1-0,8.0,0.6900000000000002,0.35117202574150225,3.0,Away,0.5771187530339266,Over,0.7457382295450985,4.463717025028206,4.067035646512211,🔥,🔥🔥🔥
2025-03-27,Cincinnati Reds,San Francisco Giants,MyBookie.ag,1.94,1.91,1.5,1.43,-1.5,2.75,8.0,2.02,1.84,1-0,6.0,0-1,4.0,-0.030000000000000027,-0.015584731016698316,-3.0,Away,0.7521773515230092,Under,0.6363880900079435,3.3129242327360604,2.881049127694975,🔥🔥🔥,🔥🔥
2025-03-27,Kansas City Royals,Cleveland Guardians,MyBookie.ag,2.09,1.78,1.5,1.53,-1.5,2.55,7.5,1.87,1.98,1-0,7.0,0-1,4.0,-0.30999999999999983,-0.16055070167272573,-3.0,Away,0.71873130777073,Over,0.839007056291379,4.973580197550573,3.407906608996127,🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,Houston Astros,New York Mets,MyBookie.ag,2.11,1.77,1.5,1.56,-1.5,2.5,7.5,1.85,2.01,0-1,1.0,1-0,3.0,-0.33999999999999986,-0.17570840090223722,-3.0,Away,0.71873130777073,Under,0.6993123314558212,4.173325494641318,2.134458127027364,🔥🔥🔥,🔥🔥🔥
2025-03-27,Miami Marlins,Pittsburgh Pirates,MyBookie.ag,1.67,2.27,-1.5,2.25,1.5,1.69,6.5,2.0,1.85,0-1,4.0,1-0,5.0,0.6000000000000001,0.3069562050646477,3.0,Away,0.5771187530339266,Over,0.7567977569162398,4.012992181514906,4.067035646512211,🔥,🔥🔥🔥
